X,Y,Z,Class
656077.20999908,4772203.73000002,157.52000427,1
656076.50000000,4772203.81999993,157.41000366,1
656075.78000069,4772203.91000009,157.50999451,1
656075.04999924,4772204.00000000,157.61999512,1
656074.35000038,4772204.09000015,157.52999878,1
656073.62999916,4772204.17999983,157.61000061,1
656072.90999985,4772204.26999998,157.55999756,1
656072.20000076,4772204.34999990,157.55999756,1
656071.47999954,4772204.44999981,157.74000549,1
656070.76000023,4772204.53999996,157.66000366,1
656070.04000092,4772204.63000011,157.69000244,1
656069.31999969,4772204.71999979,157.75999451,1
656068.60000038,4772204.80999994,157.77999878,1
656067.88000107,4772204.90000010,157.83999634,1
656067.18000031,4772204.98000002,157.66999817,1
656066.45999908,4772205.07000017,157.82000732,1
656065.75000000,4772205.15999985,157.72999573,1
656065.02000046,4772205.25000000,157.89999390,1
656064.31999969,4772205.34000015,157.74000549,1
656063.61000061,4772205.42000008,157.77999878,1
656062.88000107,4772205.51000023,157.83999634,1
656062.16999817,4772205.61000013,157.88000488,1
656061.45999908,4772205.67999983,157.86000061,1
656060.75000000,4772205.78000021,157.86999512,1
656060.04000092,4772205.86999989,157.88000488,1
656059.31999969,4772205.94999981,157.80999756,1
656058.61000061,4772206.03999996,157.83999634,1
656057.88999939,4772206.13000011,157.86999512,1
656057.18000031,4772206.21000004,157.83000183,1
656056.47000122,4772206.30000019,157.92999268,1
656055.75000000,4772206.38999987,157.86999512,1
656055.04999924,4772206.48000002,157.94000244,1
656054.33000183,4772206.57000017,157.88999939,1
656053.61000061,4772206.65000010,157.77999878,1
656052.88999939,4772206.73999977,157.88999939,1
656052.20000076,4772206.82000017,157.72000122,1
656051.47999954,4772206.92000008,157.85000610,1
656050.75999832,4772207.01000023,157.96000671,1
656050.06000137,4772207.09000015,157.80999756,1
656049.34999847,4772207.17999983,157.80999756,1
656048.63999939,4772207.26999998,157.80999756,1
656047.91999817,4772207.36000013,157.80999756,1
656047.20999908,4772207.44999981,157.86999512,1
656046.50999832,4772207.53000021,157.83999634,1
656045.79999924,4772207.61999989,157.89999390,1
656045.08000183,4772207.71000004,157.94999695,1
656044.36000061,4772207.80000019,157.85000610,1
656043.65999985,4772207.88999987,157.82000732,1
656044.09000015,4772207.05999994,157.86999512,1
656044.81000137,4772206.96000004,157.77000427,1
656045.50999832,4772206.88000011,157.91999817,1
656046.24000168,4772206.78000021,157.71000671,1
656046.93999863,4772206.69999981,157.91999817,1
656047.63999939,4772206.61000013,157.88999939,1
656048.36000061,4772206.51999998,157.91000366,1
656049.06999969,4772206.42999983,157.88000488,1
656049.79000092,4772206.34000015,157.92999268,1
656050.50000000,4772206.25000000,157.86999512,1
656051.20999908,4772206.15999985,157.82000732,1
656051.91999817,4772206.07000017,157.86999512,1
656052.63000107,4772205.98000002,157.86999512,1
656053.34000015,4772205.88999987,157.82000732,1
656054.06000137,4772205.80000019,157.86000061,1
656054.79000092,4772205.71000004,157.80999756,1
656055.49000168,4772205.61999989,157.80999756,1
656056.20000076,4772205.53000021,157.88000488,1
656056.91999817,4772205.44000006,157.88999939,1
656057.63000107,4772205.34999990,157.77999878,1
656058.34999847,4772205.26000023,157.74000549,1
656059.06000137,4772205.17000008,157.83999634,1
656059.77999878,4772205.07999992,157.72999573,1
656060.47999954,4772205.01000023,157.91999817,1
656061.18999863,4772204.90999985,157.78999329,1
656061.90999985,4772204.82000017,157.77999878,1
656062.61999893,4772204.73999977,157.89999390,1
656063.34000015,4772204.63999987,157.88000488,1
656064.06000137,4772204.55000019,157.80000305,1
656064.75999832,4772204.46000004,157.86000061,1
656065.47999954,4772204.36999989,157.72999573,1
656066.20000076,4772204.28000021,157.71000671,1
656066.90000153,4772204.19000006,157.83000183,1
656067.63000107,4772204.09000015,157.61999512,1
656068.35000038,4772204.00000000,157.60000610,1
656069.06999969,4772203.91000009,157.55000305,1
656069.77000046,4772203.82999992,157.69000244,1
656070.48999977,4772203.73000002,157.61000061,1
656071.21999931,4772203.64000010,157.55999756,1
656071.94000053,4772203.54999995,157.47000122,1
656072.62999916,4772203.47000003,157.64999390,1
656073.36000061,4772203.36999989,157.49000549,1
656074.07999992,4772203.27999997,157.53999329,1
656074.78000069,4772203.20000005,157.61000061,1
656075.50000000,4772203.09999990,157.41999817,1
656076.22999954,4772203.00999999,157.41000366,1
656076.95000076,4772202.91000009,157.35000610,1
656077.64999962,4772202.82999992,157.38999939,1
656078.37999916,4772202.73000002,157.32000732,1
656079.10000038,4772202.64000010,157.35000610,1
656079.80999947,4772202.54999995,157.36999512,1
656080.53000069,4772202.46000004,157.27999878,1
656081.23999977,4772202.36999989,157.25999451,1
656081.95999908,4772202.27999997,157.25000000,1
656082.68000031,4772202.19000006,157.32000732,1
656083.38999939,4772202.09999990,157.36999512,1
656084.10999966,4772202.00999999,157.33999634,1
656084.81999969,4772201.91999996,157.30999756,1
656085.52999973,4772201.83000004,157.33999634,1
656086.23999977,4772201.74000001,157.44999695,1
656086.97999954,4772201.64999998,157.33999634,1
656087.68999958,4772201.55999994,157.33000183,1
656088.39999962,4772201.47000003,157.30999756,1
656089.11999989,4772201.38000000,157.30999756,1
656089.82999992,4772201.28999996,157.30000305,1
656090.53999996,4772201.20000005,157.41999817,1
656091.26000023,4772201.11000001,157.38999939,1
656091.97999954,4772201.01999998,157.32000732,1
656092.69000006,4772200.93000001,157.38999939,1
656093.40999985,4772200.83999997,157.38999939,1
656094.11999989,4772200.75999999,157.42999268,1
656094.84999990,4772200.66000003,157.25999451,1
656095.57000017,4772200.56999999,157.25999451,1
656096.27999997,4772200.49000001,157.35000610,1
656097.00000000,4772200.38999999,157.33000183,1
656097.72000003,4772200.30000001,157.28999329,1
656098.41999996,4772200.22000000,157.38000488,1
656099.17000002,4772200.12000000,157.27000427,1
656099.88000000,4772200.03000000,157.27999878,1
656100.60000002,4772199.94000000,157.25999451,1
656101.30999994,4772199.84999999,157.30999756,1
656102.02999997,4772199.76000001,157.30999756,1
656102.76999998,4772199.66999999,157.19000244,1
656103.48000002,4772199.58000001,157.25999451,1
656104.19999981,4772199.48000002,157.14999390,1
656104.90999985,4772199.39999998,157.22000122,1
656105.63000011,4772199.31000000,157.21000671,1
656106.34999990,4772199.22000003,157.35000610,1
656107.07000017,4772199.12000000,157.19000244,1
656107.78999996,4772199.02999997,157.19000244,1
656108.50000000,4772198.95000005,157.28999329,1
656109.23999977,4772198.85000002,157.22000122,1
656109.94999981,4772198.76999998,157.30999756,1
656110.67000008,4772198.66999996,157.22000122,1
656111.39000034,4772198.58000004,157.22999573,1
656112.10999966,4772198.49000001,157.19000244,1
656112.84000015,4772198.38999999,157.13999939,1
656113.56000042,4772198.30999994,157.19999695,1
656114.27000046,4772198.22000003,157.13000488,1
656114.97999954,4772198.13000000,157.28999329,1
656115.72000027,4772198.02999997,157.11999512,1
656116.45000076,4772197.94000006,157.11999512,1
656117.13999939,4772197.85999990,157.28999329,1
656117.87000084,4772197.75999999,157.11000061,1
656118.60000038,4772197.67000008,157.11000061,1
656119.30999947,4772197.57999992,157.19000244,1
656120.04000092,4772197.49000001,157.19000244,1
656120.73999977,4772197.40000010,157.27000427,1
656121.47999954,4772197.30999994,157.17999268,1
656122.21999931,4772197.21000004,157.02000427,1
656122.93000031,4772197.11999989,157.10000610,1
656123.67000008,4772197.02999997,157.00999451,1
656124.37999916,4772196.94000006,157.10000610,1
656125.12000084,4772196.83999991,156.99000549,1
656125.82999992,4772196.75999999,157.08000183,1
656126.53000069,4772196.67000008,157.19000244,1
656127.27000046,4772196.57999992,157.05000305,1
656128.00000000,4772196.49000001,157.10000610,1
656128.71999931,4772196.39000010,157.05999756,1
656129.45000076,4772196.30999994,157.05999756,1
656130.17000008,4772196.22000003,157.10000610,1
656130.89999962,4772196.13000011,157.07000732,1
656131.62999916,4772196.02999997,156.97999573,1
656132.34999847,4772195.94000006,157.00000000,1
656133.06000137,4772195.86000013,157.17999268,1
656133.79000092,4772195.76000023,157.05999756,1
656134.50999832,4772195.67000008,157.08000183,1
656135.25000000,4772195.57999992,157.07000732,1
656135.97000122,4772195.48999977,157.08999634,1
656136.70999908,4772195.40000010,157.02000427,1
656137.45000076,4772195.30000019,156.94000244,1
656138.16999817,4772195.21000004,156.96000671,1
656138.90000153,4772195.11999989,157.00000000,1
656139.61000061,4772195.03000021,156.99000549,1
656140.34999847,4772194.92999983,157.00999451,1
656141.06999969,4772194.84000015,157.00000000,1
656141.77999878,4772194.76000023,157.00999451,1
656142.50999832,4772194.65999985,157.00999451,1
656143.22000122,4772194.57999992,157.08999634,1
656143.95999908,4772194.48000002,156.97999573,1
656144.68000031,4772194.38999987,157.05000305,1
656145.43000031,4772194.28999996,156.86999512,1
656146.13000107,4772194.21000004,157.05000305,1
656146.88000107,4772194.11000013,156.91999817,1
656147.59000015,4772194.01999998,156.96000671,1
656148.33000183,4772193.92999983,156.97000122,1
656149.04999924,4772193.84000015,156.94000244,1
656149.77999878,4772193.75000000,156.94999695,1
656150.52999878,4772193.65000010,156.89999390,1
656151.27999878,4772193.55000019,156.75000000,1
656151.97999954,4772193.46999979,156.88999939,1
656152.70999908,4772193.38000011,156.88999939,1
656153.43999863,4772193.28000021,156.88000488,1
656154.18999863,4772193.19000006,156.83999634,1
656154.88999939,4772193.09999990,156.92999268,1
656155.63000107,4772193.01000023,156.85000610,1
656156.36000061,4772192.90999985,156.83000183,1
656157.09999847,4772192.82000017,156.80000305,1
656157.81000137,4772192.73000002,156.89999390,1
656158.54000092,4772192.63999987,156.80999756,1
656159.25999832,4772192.55000019,156.80999756,1
656159.99000168,4772192.46000004,156.80999756,1
656160.72999954,4772192.36000013,156.85000610,1
656161.47000122,4772192.26999998,156.86999512,1
656162.16999817,4772192.17999983,156.78999329,1
656162.93000031,4772192.09000015,156.75000000,1
656163.65000153,4772192.00000000,156.83000183,1
656164.33999634,4772191.92000008,156.89999390,1
656165.05000305,4772191.82999992,156.97000122,1
656165.81999969,4772191.73999977,156.99000549,1
656166.52999878,4772191.64999962,157.03999329,1
656167.25000000,4772191.56000042,157.08000183,1
656168.01000214,4772191.46000004,156.97999573,1
656168.72000122,4772191.36999989,156.99000549,1
656169.40000153,4772191.30000019,157.30999756,1
656170.16000366,4772191.19999981,157.08999634,1
656170.90000153,4772191.10999966,157.19000244,1
656171.62000275,4772191.01000023,156.96000671,1
656172.37000275,4772190.90999985,157.02000427,1
656173.08999634,4772190.81999969,157.00000000,1
656173.80000305,4772190.73999977,157.10000610,1
656174.55000305,4772190.64000034,157.02000427,1
656175.29000092,4772190.53999996,156.92999268,1
656176.02999878,4772190.44999981,156.97000122,1
656175.63999939,4772190.17000008,157.08999634,1
656174.91999817,4772190.26000023,157.07000732,1
656174.19000244,4772190.35000038,157.00999451,1
656173.45999908,4772190.43999958,157.07000732,1
656172.73000336,4772190.52999973,157.11999512,1
656172.02999878,4772190.61999989,156.99000549,1
656171.29000092,4772190.71000004,157.05000305,1
656170.55999756,4772190.80000019,157.13000488,1
656169.84999847,4772190.89000034,157.02999878,1
656169.06999969,4772190.98999977,157.30999756,1
656168.37999725,4772191.06999969,157.13000488,1
656167.69000244,4772191.14999962,156.86999512,1
656166.94000244,4772191.25000000,157.00000000,1
656166.20999908,4772191.34000015,157.02000427,1
656165.48000336,4772191.43000031,157.02999878,1
656164.77999878,4772191.51000023,156.88999939,1
656164.08000183,4772191.59000015,156.85000610,1
656163.34000015,4772191.68000031,156.86999512,1
656162.63000107,4772191.76000023,156.74000549,1
656161.88000107,4772191.86999989,156.91000366,1
656161.15000153,4772191.94999981,156.91000366,1
656160.45999908,4772192.03000021,156.80000305,1
656159.70000076,4772192.13999987,156.97000122,1
656158.99000168,4772192.21999979,156.80000305,1
656158.27000046,4772192.30999994,156.86000061,1
656157.52999878,4772192.40000010,156.92999268,1
656156.83000183,4772192.48999977,156.86000061,1
656156.09999847,4772192.57999992,156.89999390,1
656155.38000107,4772192.67000008,156.85000610,1
656154.65999985,4772192.76000023,156.82000732,1
656153.93000031,4772192.84999990,156.85000610,1
656153.20000076,4772192.94000006,156.89999390,1
656152.49000168,4772193.03000021,156.83000183,1
656151.77000046,4772193.11000013,156.80000305,1
656151.04000092,4772193.21000004,156.85000610,1
656150.29999924,4772193.30000019,156.88999939,1
656149.56999969,4772193.40000010,157.03999329,1
656148.83000183,4772193.48999977,157.11999512,1
656148.11999893,4772193.57999992,157.05000305,1
656147.40000153,4772193.67000008,157.02999878,1
656146.68999863,4772193.75000000,156.97000122,1
656145.95000076,4772193.84999990,157.07000732,1
656145.25000000,4772193.92999983,156.96000671,1
656144.52000046,4772194.01999998,157.00000000,1
656143.79000092,4772194.11000013,157.05000305,1
656143.06000137,4772194.21000004,157.11999512,1
656142.34999847,4772194.28999996,157.02000427,1
656141.63000107,4772194.38000011,157.05000305,1
656140.90000153,4772194.46999979,157.03999329,1
656140.18000031,4772194.55999994,157.02000427,1
656139.47000122,4772194.65000010,157.02000427,1
656138.72000122,4772194.75000000,157.11999512,1
656138.00000000,4772194.82999992,157.07000732,1
656137.29999924,4772194.92000008,156.94999695,1
656136.58000183,4772195.01000023,156.96000671,1
656135.86999893,4772195.09000015,156.89999390,1
656135.13000107,4772195.19000006,156.96000671,1
656134.38999939,4772195.28000021,157.00999451,1
656133.68999863,4772195.36000013,156.91000366,1
656132.93000031,4772195.46999979,157.16999817,1
656132.22000122,4772195.55000019,157.13999939,1
656131.51000023,4772195.63999987,157.05999756,1
656130.77000046,4772195.71999979,157.13000488,1
656130.05999947,4772195.82000017,157.10000610,1
656129.32999992,4772195.90999985,157.11999512,1
656128.62000084,4772196.00000000,157.08999634,1
656127.89999962,4772196.08999991,157.05999756,1
656127.17000008,4772196.17000008,157.11999512,1
656126.44000053,4772196.25999999,157.08000183,1
656125.70999908,4772196.35999990,157.25000000,1
656125.01000023,4772196.44000006,157.02999878,1
656124.27000046,4772196.53999996,157.25000000,1
656123.55999947,4772196.61999989,157.13999939,1
656122.82999992,4772196.71000004,157.17999268,1
656122.11000061,4772196.79999995,157.13999939,1
656121.37000084,4772196.90000010,157.25000000,1
656120.65999985,4772196.98000002,157.08999634,1
656119.93000031,4772197.06999993,157.21000671,1
656119.20000076,4772197.17000008,157.25999451,1
656118.48999977,4772197.25000000,157.21000671,1
656117.77000046,4772197.33999991,157.11000061,1
656117.04999924,4772197.43000007,157.11000061,1
656116.34000015,4772197.51999998,157.16999817,1
656115.60999966,4772197.60999990,157.25999451,1
656114.89999962,4772197.70000005,157.13000488,1
656114.18000031,4772197.78999996,157.13000488,1
656113.44999981,4772197.88000011,157.19999695,1
656112.72000027,4772197.97000003,157.28999329,1
656112.00000000,4772198.05999994,157.25999451,1
656111.30000019,4772198.13999999,157.16000366,1
656110.56999969,4772198.24000001,157.24000549,1
656109.88000011,4772198.32000005,157.16999817,1
656109.14999962,4772198.40999997,157.17999268,1
656108.42000008,4772198.50000000,157.17999268,1
656107.67999983,4772198.60000002,157.38000488,1
656106.96000004,4772198.69000006,157.32000732,1
656106.23999977,4772198.77999997,157.32000732,1
656105.51999998,4772198.87000000,157.28999329,1
656104.80000019,4772198.95000005,157.25999451,1
656104.07000017,4772199.05000001,157.30999756,1
656103.38000011,4772199.13000000,157.13999939,1
656102.64000010,4772199.22000003,157.28999329,1
656101.90999997,4772199.31000000,157.25999451,1
656101.17999995,4772199.41000003,157.44000244,1
656100.47000000,4772199.49000001,157.30999756,1
656099.74000001,4772199.59000000,157.50000000,1
656099.01999998,4772199.68000001,157.39999390,1
656098.28999996,4772199.77000000,157.44000244,1
656097.59999990,4772199.84999999,157.38000488,1
656096.88000011,4772199.93000000,157.27999878,1
656096.15000010,4772200.03000000,157.27999878,1
656095.42999983,4772200.12000000,157.27999878,1
656094.71000004,4772200.20999999,157.32000732,1
656093.98999977,4772200.28999999,157.41000366,1
656093.28000021,4772200.38000000,157.27999878,1
656092.55000019,4772200.47000000,157.36999512,1
656091.85999966,4772200.55000001,157.16999817,1
656091.11999989,4772200.64999998,157.39999390,1
656090.39999962,4772200.74000001,157.39999390,1
656089.68999958,4772200.81999999,157.30000305,1
656088.94999981,4772200.92000002,157.44000244,1
656088.23999977,4772201.00999999,157.30000305,1
656087.52999973,4772201.09000003,157.35000610,1
656086.81000042,4772201.17999995,157.22999573,1
656086.09000015,4772201.26999998,157.19999695,1
656085.36999989,4772201.36000001,157.22999573,1
656084.64000034,4772201.45000005,157.33999634,1
656083.92000008,4772201.53999996,157.39999390,1
656083.20000076,4772201.63999999,157.50000000,1
656082.47999954,4772201.72000003,157.46000671,1
656081.77000046,4772201.80999994,157.41999817,1
656081.04999924,4772201.89999998,157.39999390,1
656080.32999992,4772201.99000001,157.35000610,1
656079.60000038,4772202.07999992,157.47000122,1
656078.88999939,4772202.17000008,157.41000366,1
656078.17000008,4772202.25999999,157.42999268,1
656077.45000076,4772202.33999991,157.36000061,1
656076.73999977,4772202.43000007,157.39999390,1
656076.03000069,4772202.51999998,157.33999634,1
656075.30999947,4772202.60999990,157.41999817,1
656074.59000015,4772202.70000005,157.49000549,1
656073.87000084,4772202.78999996,157.50000000,1
656073.14999962,4772202.89000010,157.58000183,1
656072.44000053,4772202.97000003,157.50999451,1
656071.71999931,4772203.05999994,157.53999329,1
656071.00000000,4772203.15000010,157.50999451,1
656070.28000069,4772203.24000001,157.53999329,1
656069.56999969,4772203.32999992,157.55000305,1
656068.85000038,4772203.42000008,157.55999756,1
656068.12999916,4772203.50999999,157.58999634,1
656067.40999985,4772203.59999990,157.69000244,1
656066.70000076,4772203.69000006,157.75000000,1
656065.97999954,4772203.77999997,157.64999390,1
656065.25999832,4772203.86999989,157.63999939,1
656064.54999924,4772203.96000004,157.74000549,1
656063.83000183,4772204.05000019,157.75000000,1
656063.09999847,4772204.13999987,157.94000244,1
656062.38999939,4772204.23999977,157.94999695,1
656061.68000031,4772204.32000017,157.88000488,1
656060.97000122,4772204.40999985,157.85000610,1
656060.27000046,4772204.48999977,157.80999756,1
656059.54000092,4772204.57999992,157.91999817,1
656058.83000183,4772204.65999985,157.85000610,1
656058.11999893,4772204.75000000,157.83999634,1
656057.40999985,4772204.84999990,157.94000244,1
656056.70000076,4772204.92999983,157.91999817,1
656055.97000122,4772205.03000021,158.02999878,1
656055.27000046,4772205.11000013,157.80000305,1
656054.54999924,4772205.19999981,157.96000671,1
656053.83000183,4772205.28000021,157.83000183,1
656053.11000061,4772205.36999989,157.86000061,1
656052.40999985,4772205.46000004,157.83000183,1
656051.68999863,4772205.55000019,157.86999512,1
656050.97000122,4772205.63999987,157.91000366,1
656050.25999832,4772205.73000002,157.91000366,1
656049.54000092,4772205.82000017,157.89999390,1
656048.84000015,4772205.90000010,157.82000732,1
656048.11999893,4772205.98999977,157.83000183,1
656047.40000153,4772206.09000015,157.88999939,1
656046.70000076,4772206.17000008,157.88999939,1
656045.99000168,4772206.26000023,157.83999634,1
656045.27999878,4772206.34999990,157.96000671,1
656044.58000183,4772206.44000006,157.91000366,1
656043.86999893,4772206.51999998,157.86000061,1
656044.65000153,4772205.61999989,157.85000610,1
656045.36000061,4772205.53999996,157.94000244,1
656046.08000183,4772205.44000006,157.86999512,1
656046.77999878,4772205.36000013,157.86999512,1
656047.49000168,4772205.26000023,157.80000305,1
656048.20000076,4772205.17999983,157.94999695,1
656048.93000031,4772205.07999992,157.83999634,1
656049.63000107,4772205.00000000,157.99000549,1
656050.34999847,4772204.90000010,157.83999634,1
656051.04999924,4772204.82000017,157.92999268,1
656051.77000046,4772204.73000002,157.91999817,1
656052.47999954,4772204.63000011,157.82000732,1
656053.18999863,4772204.55000019,157.91999817,1
656053.90000153,4772204.46000004,157.97999573,1
656054.61999893,4772204.36999989,158.02999878,1
656055.34000015,4772204.28000021,157.89999390,1
656056.04000092,4772204.19000006,157.96000671,1
656056.77000046,4772204.09000015,157.88000488,1
656057.47000122,4772204.01000023,157.97999573,1
656058.20000076,4772203.91000009,157.88999939,1
656058.90000153,4772203.82999992,157.91000366,1
656059.61000061,4772203.73000002,157.88000488,1
656060.33000183,4772203.64000010,157.71000671,1
656061.04999924,4772203.54999995,157.61000061,1
656061.75999832,4772203.47000003,157.77000427,1
656062.47999954,4772203.36999989,157.61999512,1
656063.18999863,4772203.28999996,157.69000244,1
656063.90000153,4772203.19000006,157.58999634,1
656064.61999893,4772203.09999990,157.63000488,1
656065.31999969,4772203.00999999,157.63000488,1
656066.04999924,4772202.92000008,157.52000427,1
656066.75000000,4772202.82999992,157.58000183,1
656067.47999954,4772202.74000001,157.53999329,1
656068.19000053,4772202.64000010,157.52000427,1
656068.89999962,4772202.55999994,157.55000305,1
656069.62999916,4772202.46000004,157.47999573,1
656070.32999992,4772202.36999989,157.42999268,1
656071.04999924,4772202.28999996,157.61000061,1
656071.78000069,4772202.19000006,157.41999817,1
656072.48999977,4772202.09999990,157.39999390,1
656073.20000076,4772202.00999999,157.50999451,1
656073.93000031,4772201.91999996,157.44000244,1
656074.63999939,4772201.82000005,157.33000183,1
656075.35000038,4772201.74000001,157.47000122,1
656076.06999969,4772201.64999998,157.42999268,1
656076.78000069,4772201.55999994,157.39999390,1
656077.51000023,4772201.46000004,157.35000610,1
656078.20999908,4772201.38000000,157.38000488,1
656078.93000031,4772201.27999997,157.30000305,1
656079.62999916,4772201.20000005,157.52999878,1
656080.36000061,4772201.10000002,157.33999634,1
656081.06999969,4772201.01999998,157.46000671,1
656081.78000069,4772200.92000002,157.41000366,1
656082.50000000,4772200.82999998,157.36999512,1
656083.20000076,4772200.74000001,157.36000061,1
656083.92000008,4772200.64999998,157.41000366,1
656084.63000011,4772200.56000000,157.44000244,1
656085.35999966,4772200.47000000,157.44000244,1
656086.06999969,4772200.38000000,157.36999512,1
656086.80000019,4772200.28000000,157.24000549,1
656087.51000023,4772200.20000000,157.41999817,1
656088.22999954,4772200.11000000,157.32000732,1
656088.96000004,4772200.01000000,157.32000732,1
656089.67000008,4772199.93000000,157.44999695,1
656090.38000011,4772199.84000000,157.38999939,1
656091.10999966,4772199.74000001,157.27000427,1
656091.81999969,4772199.66000000,157.41000366,1
656092.53999996,4772199.56000000,157.38999939,1
656093.26000023,4772199.47000003,157.27999878,1
656093.98000002,4772199.38000000,157.28999329,1
656094.69000006,4772199.30000001,157.36000061,1
656095.42000008,4772199.20999998,157.28999329,1
656096.13000011,4772199.12000000,157.38999939,1
656096.83999991,4772199.02999997,157.42999268,1
656097.56999993,4772198.92999995,157.27999878,1
656098.28999996,4772198.84000003,157.27999878,1
656099.00999999,4772198.75000000,157.27999878,1
656099.71000001,4772198.66999996,157.38000488,1
656100.43000001,4772198.57000005,157.28999329,1
656101.15999997,4772198.48000002,157.28999329,1
656101.86000001,4772198.39999998,157.44000244,1
656102.60999990,4772198.29999995,157.30000305,1
656103.31999993,4772198.21000004,157.30999756,1
656104.05000019,4772198.12000000,157.32000732,1
656104.75000000,4772198.02999997,157.39999390,1
656105.48000002,4772197.93000007,157.27999878,1
656106.19999981,4772197.83999991,157.22000122,1
656106.92000008,4772197.75000000,157.19999695,1
656107.63999987,4772197.66000009,157.27999878,1
656108.35000038,4772197.56999993,157.35000610,1
656109.09000015,4772197.47000003,157.22999573,1
656109.81000042,4772197.38000011,157.22000122,1
656110.52999973,4772197.28999996,157.21000671,1
656111.26000023,4772197.20000005,157.24000549,1
656111.97999954,4772197.09999990,157.16000366,1
656112.71000004,4772197.00999999,157.14999390,1
656113.42000008,4772196.93000007,157.16999817,1
656114.10999966,4772196.83999991,157.33000183,1
656114.85999966,4772196.74000001,157.13000488,1
656115.57999992,4772196.65000010,157.17999268,1
656116.29999924,4772196.55999994,157.14999390,1
656117.03000069,4772196.47000003,157.08999634,1
656117.73999977,4772196.38000011,157.13000488,1
656118.45000076,4772196.28999996,157.11999512,1
656119.19000053,4772196.20000005,157.11999512,1
656119.90999985,4772196.09999990,157.10000610,1
656120.62000084,4772196.01999998,157.17999268,1
656121.35000038,4772195.92000008,157.10000610,1
656122.06999969,4772195.82999992,157.10000610,1
656122.78000069,4772195.73999977,157.22000122,1
656123.51000023,4772195.65000010,157.19000244,1
656124.26000023,4772195.55000019,156.94999695,1
656124.95000076,4772195.46999979,157.19000244,1
656125.69000053,4772195.36999989,157.07000732,1
656126.42000008,4772195.28000021,157.03999329,1
656127.12999916,4772195.19000006,157.13000488,1
656127.86000061,4772195.11000013,157.08000183,1
656128.59000015,4772195.01000023,157.07000732,1
656129.30999947,4772194.92000008,157.05000305,1
656130.04000092,4772194.82999992,157.05000305,1
656130.76000023,4772194.71999979,156.97000122,1
656131.45999908,4772194.65000010,157.21000671,1
656132.22000122,4772194.55000019,157.00000000,1
656132.93999863,4772194.46000004,156.94999695,1
656133.65999985,4772194.36999989,156.97999573,1
656134.38000107,4772194.28000021,156.97999573,1
656135.11999893,4772194.17999983,156.97999573,1
656135.84000015,4772194.09999990,157.03999329,1
656136.59999847,4772194.00000000,156.89999390,1
656137.29000092,4772193.90999985,157.05999756,1
656138.02000046,4772193.82000017,157.07000732,1
656138.72999954,4772193.73000002,157.03999329,1
656139.47999954,4772193.63000011,157.03999329,1
656140.20000076,4772193.53999996,157.02999878,1
656140.91999817,4772193.44999981,157.02999878,1
656141.63999939,4772193.36000013,157.02999878,1
656142.38000107,4772193.26999998,157.05000305,1
656143.06999969,4772193.19000006,157.19999695,1
656143.81999969,4772193.09000015,157.11000061,1
656144.54000092,4772193.00000000,157.10000610,1
656145.25999832,4772192.90999985,157.11999512,1
656145.99000168,4772192.80999994,157.07000732,1
656146.70999908,4772192.71999979,157.05999756,1
656147.43000031,4772192.63000011,156.99000549,1
656148.15999985,4772192.53999996,157.07000732,1
656148.88999939,4772192.44999981,157.08000183,1
656149.61999893,4772192.34999990,157.11000061,1
656150.33000183,4772192.26000023,157.10000610,1
656151.06000137,4772192.17000008,157.13000488,1
656151.81000137,4772192.07000017,156.89999390,1
656152.54999924,4772191.97000027,156.82000732,1
656153.27999878,4772191.88000011,156.83999634,1
656154.00999832,4772191.78999996,156.85000610,1
656154.74000168,4772191.69999981,156.80999756,1
656155.47999954,4772191.60000038,156.74000549,1
656156.20000076,4772191.51000023,156.85000610,1
656156.90999985,4772191.43000031,156.88000488,1
656157.63999939,4772191.32999992,156.85000610,1
656158.36000061,4772191.23999977,156.92999268,1
656159.08000183,4772191.14999962,156.97000122,1
656159.81000137,4772191.06000042,156.91000366,1
656160.54000092,4772190.97000027,156.86999512,1
656161.27000046,4772190.86999989,156.88999939,1
656161.97000122,4772190.80000019,157.03999329,1
656162.74000168,4772190.69999981,156.82000732,1
656163.47000122,4772190.60999966,156.91000366,1
656164.16999817,4772190.51000023,157.02999878,1
656164.91000366,4772190.43000031,157.02000427,1
656165.65000153,4772190.32999992,156.88000488,1
656166.36000061,4772190.23999977,157.00000000,1
656167.08000183,4772190.14999962,157.02000427,1
656167.80999756,4772190.06000042,157.11999512,1
656168.55000305,4772189.97000027,157.08000183,1
656169.30000305,4772189.86999989,157.00000000,1
656170.01000214,4772189.78999996,157.13999939,1
656170.73999786,4772189.68999958,157.10000610,1
656171.44000244,4772189.60999966,157.27000427,1
656172.19999695,4772189.51000023,157.11999512,1
656172.94999695,4772189.40999985,156.97999573,1
656173.66999817,4772189.31999969,157.08000183,1
656174.40000153,4772189.22999954,156.97999573,1
656175.12999725,4772189.14000034,156.97999573,1
656175.87000275,4772189.03999996,156.97000122,1
656176.00000000,4772188.72999954,157.10000610,1
656175.27999878,4772188.81999969,156.97999573,1
656174.54000092,4772188.90999985,156.97999573,1
656173.83000183,4772189.00000000,156.99000549,1
656173.11000061,4772189.09000015,157.05000305,1
656172.37000275,4772189.18000031,157.05999756,1
656171.63999939,4772189.27999973,157.10000610,1
656170.91999817,4772189.36999989,157.11999512,1
656170.20999908,4772189.44999981,157.03999329,1
